,regulatory.T.cells,memory.B.cells,naive.B.cells,naive.CD4.T.cells,memory.CD4.T.cells,fibroblasts,endothelial.cells,monocytes,naive.CD8.T.cells,memory.CD8.T.cells,macrophages,myeloid.dendritic.cells
mix0,0.004852163,0.05692647,0.012709097,0.110497241,0.099004215,0.028708328,0.082783145,0.149479141,0.169052551,0.019597995,0.123784159,0.142605496
mix1,0.075490134,0.005219374,0.016335729,0.047187844,0.173969155,0.158786769,0.146925023,0.084724079,0.131275476,0.000911993,0.054919782,0.104254642
mix2,0.049761648,0.07058818,0.00892891,0.052214052,0.115735046,0.064198384,0.182637181,0.161068456,0.142720282,0.045671032,0.078594882,0.027881947
mix3,0.146425763,0.317323335,0.027583958,0.114520694,0.066162948,0.035032951,0.045474316,0.073684898,0.1187536,0.01991087,0.023916935,0.011209732
mix4,0.01891082,0.026202871,0.084713898,0.269611572,0.047661394,0.064006026,0.110816388,0.081262519,0.135868135,0.054677901,0.016842803,0.089425673
mix5,0.056662586,0.163847325,0.057300547,0.099192226,0.317315824,0.019938537,0.01904969,0.112409612,0.044784796,0.047844237,0.057253181,0.004401439
mix6,0.091297513,0.012844804,0.013540064,0.140793507,0.026292632,0.001656067,0.320086919,0.164166305,0.054678796,0.018139323,0.126969454,0.029534615
mix7,0.30502084,0.094922184,0.037577873,0.052205617,0.039572128,0.027592933,0.264179526,0.052899144,0.015942559,0.079897556,0.007068019,0.023121622
mix8,0.028664632,0.091387519,0.289315927,0.154842374,0.157649725,0.043985131,0.06432332,0.090179551,0.020395731,0.040970204,0.017506774,0.000779111
mix9,0.240617309,0.090268479,0.015845775,0.225493857,0.10552028,0.05775359,0.107224261,0.005837905,0.115648105,0.007521738,0.0280626,0.0002061
mix10,0.238975702,0.037356361,0.027006535,0.002296078,0.187307716,0.026340222,0.049214156,0.067099486,0.215522255,0.045489928,0.065754458,0.037637103
mix11,0.265250411,0.151901205,0.160068661,0.009498004,0.046747332,0.025930853,0.04323734,0.139653377,0.02487445,0.02204252,0.042742127,0.068053719
mix12,0.027990469,0.179370876,0.012648292,0.066007707,0.032259622,0.004430502,0.005536518,0.161174673,0.071238109,0.033978673,0.167821108,0.23754345
mix13,0.026771814,0.01498354,0.10004698,0.052996349,0.112024625,0.003368126,0.224803098,0.078905684,0.198221497,0.045449895,0.137523037,0.004905355
mix14,0.138517314,0.042869246,0.026388882,0.016150112,0.087065417,0.060271635,0.264111042,0.051255471,0.032949474,0.136207918,0.133466238,0.010747251
